locationID,latitude,longitude,date,voyageID,snow,airTemp,pressure,winddirection,windSpeed,gusts,rain,fog,thunder,hail,seaIce
440069,37.7833,-29.45,1794-09-16,19628,False,-1.0,-1.0,-1.0,273.0,9.30000019,False,False,True,False,False,False
440070,37.9,-29.3667,1794-09-17,19628,False,-1.0,-1.0,-1.0,48.0,6.69999981,False,False,False,False,False,False
440094,29.0667,-76.6833,1794-07-25,19628,False,-1.0,-1.0,-1.0,177.0,6.69999981,False,False,False,False,False,False
440095,29.3167,-75.9333,1794-07-26,19628,False,-1.0,-1.0,-1.0,500.0,9.30000019,False,False,False,False,False,False
440096,29.5167,-74.9167,1794-07-27,19628,False,-1.0,-1.0,-1.0,177.0,9.30000019,False,False,False,False,False,False
440098,28.2167,-70.55,1794-08-02,19628,False,-1.0,-1.0,-1.0,225.0,4.5999999,False,False,False,False,False,False
440099,28.0333,-69.7667,1794-08-03,19628,False,-1.0,-1.0,-1.0,248.0,4.5999999,False,False,False,False,False,False
440909,36.35,-10.75,1794-10-10,19629,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,False,False,False,False,False
440765,34.5167,-17.7833,1794-09-28,19629,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
440768,23.9167,-81.7833,1794-07-18,19629,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
440773,26.9667,-79.7,1794-07-20,19629,False,-1.0,-1.0,-1.0,113.0,11.6000004,False,True,False,True,False,False
440781,29.0,-77.45,1794-07-24,19629,False,-1.0,-1.0,-1.0,177.0,6.69999981,False,True,False,False,False,False
440794,28.5167,-72.85,1794-07-31,19629,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
440797,28.3,-72.55,1794-08-01,19629,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
440798,28.1833,-71.4667,1794-08-02,19629,False,-1.0,-1.0,-1.0,203.0,-1.0,False,False,False,False,False,False
440807,27.8833,-68.6,1794-08-06,19629,False,-1.0,-1.0,-1.0,315.0,1.0,False,False,False,False,False,False
440811,28.1167,-67.75,1794-08-08,19629,False,-1.0,-1.0,-1.0,357.0,1.0,False,False,False,False,False,False
440812,28.4,-67.3,1794-08-09,19629,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
440815,28.8,-66.8667,1794-08-10,19629,False,-1.0,-1.0,-1.0,228.0,1.0,False,True,False,True,False,False
496570,-27.35,-46.5667,1776-11-27,20297,False,-1.0,-1.0,-1.0,23.0,4.5999999,False,False,False,False,False,False
440833,33.0833,-58.1667,1794-08-19,19629,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
440835,33.9,-56.9667,1794-08-20,19629,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
440836,34.3833,-56.4667,1794-08-21,19629,False,-1.0,-1.0,-1.0,138.0,4.5999999,False,False,False,False,False,False
496582,22.1833,-87.15,1786-09-29,19578,False,-1.0,-1.0,-1.0,0.0,0.0,False,False,False,False,False,False
440866,34.2167,-42.0167,1794-09-05,19629,False,-1.0,-1.0,-1.0,45.0,1.0,False,False,False,False,False,False
440883,35.5833,-39.4833,1794-09-14,19629,False,-1.0,-1.0,-1.0,203.0,4.5999999,False,False,False,False,False,False
440886,35.3833,-35.6,1794-09-16,19629,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,False,False,False,False,False
440891,36.1833,-28.9333,1794-09-20,19629,False,-1.0,-1.0,-1.0,338.0,9.30000019,False,False,False,False,False,False
314243,32.3667,-15.8367,1794-11-07,19630,False,-1.0,-1.0,-1.0,68.0,-1.0,False,False,False,False,False,False
314308,32.7667,-13.82,1794-11-15,19630,False,-1.0,-1.0,-1.0,203.0,4.5999999,False,False,False,False,False,False
484186,-9.81667,-25.4833,1777-01-05,18356,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
497000,35.9333,-13.6833,1780-05-28,19560,False,-1.0,-1.0,-1.0,360.0,6.69999981,False,False,False,False,False,False
314226,27.95,-68.8667,1794-08-03,19630,False,-1.0,-1.0,-1.0,248.0,4.5999999,False,False,False,False,False,False
314257,30.2,-59.7833,1794-08-17,19630,False,-1.0,-1.0,-1.0,68.0,6.69999981,False,True,False,False,False,False
314260,35.6333,-38.75,1794-09-10,19630,False,-1.0,-1.0,-1.0,48.0,4.5999999,False,False,False,False,False,False
314261,36.4167,-38.6167,1794-09-11,19630,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
314275,33.2167,-14.5833,1794-10-02,19630,False,-1.0,-1.0,-1.0,42.0,6.69999981,False,False,False,False,False,False
429686,20.3667,-19.5667,1830-04-17,18363,False,-1.0,-1.0,-1.0,45.0,2.5999999,False,False,False,False,False,False
490695,36.8667,-9.35,1758-08-25,18358,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
497154,45.2167,-10.6167,1767-02-20,19600,False,-1.0,-1.0,-1.0,248.0,-1.0,False,True,False,False,False,False
313953,41.5,-10.0833,1779-07-16,22166,False,-1.0,-1.0,-1.0,270.0,-1.0,False,False,False,False,False,False
313958,43.65,-9.71667,1779-07-22,22166,False,-1.0,-1.0,-1.0,315.0,12.3000002,False,True,False,False,False,False
314025,16.1167,-79.1833,1794-05-11,18330,False,-1.0,-1.0,-1.0,90.0,12.3000002,False,False,False,False,False,False
314088,23.8,-83.6833,1794-05-22,18330,False,-1.0,-1.0,-1.0,500.0,12.3000002,False,False,False,False,False,False
314128,11.0333,-77.45,1794-05-06,18330,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,False,False,False,False
314178,28.1833,-66.2667,1794-08-08,18330,False,-1.0,-1.0,-1.0,360.0,4.9000001,False,False,False,False,False,False
314234,33.8833,-55.4833,1794-08-21,19630,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
314251,29.5333,-64.2833,1794-08-11,19630,False,-1.0,-1.0,-1.0,225.0,4.5999999,False,False,False,False,False,False
374532,36.0,-8.76667,1782-01-17,18355,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
436226,5.71667,-20.54,1775-02-05,18357,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
314520,36.1167,-19.9867,1794-09-24,19631,False,-1.0,-1.0,-1.0,270.0,4.5999999,False,False,False,False,False,False
498606,-32.15,-37.4333,1776-06-09,19411,False,-1.0,-1.0,-1.0,225.0,15.3999996,False,True,False,False,False,False
314469,19.3167,-96.35,1794-05-23,22186,False,-1.0,-1.0,-1.0,48.0,4.5999999,False,False,False,False,False,False
314484,22.5167,-92.9,1794-05-29,22186,False,-1.0,-1.0,-1.0,3.0,-1.0,False,False,False,False,False,False
314508,31.4333,-14.4867,1794-11-12,19631,False,-1.0,-1.0,-1.0,42.0,6.69999981,False,False,False,False,False,False
314527,28.05,-67.37,1794-08-07,19631,False,-1.0,-1.0,-1.0,0.0,-1.0,False,False,False,False,False,False
314563,27.1167,-81.2367,1794-07-20,19631,False,-1.0,-1.0,-1.0,135.0,-1.0,False,False,False,False,False,False
314577,34.9667,-43.1367,1794-09-02,19631,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,False,False,False,False,False
499446,42.4333,-11.7833,1789-10-22,19454,False,-1.0,-1.0,-1.0,203.0,9.30000019,False,True,False,False,False,False
314566,29.1833,-78.6367,1794-07-23,19631,False,-1.0,-1.0,-1.0,177.0,-1.0,False,False,False,False,False,False
499687,-20.3667,-26.9167,1796-12-02,20252,False,-1.0,-1.0,-1.0,357.0,9.30000019,False,False,False,False,False,False
483964,29.9167,-14.1833,1776-11-18,18356,False,-1.0,-1.0,-1.0,318.0,-1.0,False,False,False,False,False,False
484028,9.28333,-18.7833,1776-12-02,18356,False,-1.0,-1.0,-1.0,360.0,1.0,False,True,False,True,False,False
500972,-59.9667,137.017,1773-03-06,18191,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
314446,32.1833,-58.27,1794-08-19,19631,False,-1.0,-1.0,-1.0,158.0,9.30000019,False,False,False,False,False,False
314447,33.1167,-56.9867,1794-08-20,19631,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,False,False,False,False,False
436223,6.9,-20.43,1775-02-02,18357,False,-1.0,-1.0,-1.0,360.0,-1.0,False,False,False,False,False,False
314475,27.8833,-68.6867,1794-08-04,19631,False,-1.0,-1.0,-1.0,293.0,4.5999999,False,False,False,False,False,False
314477,27.9167,-67.8033,1794-08-06,19631,False,-1.0,-1.0,-1.0,338.0,4.5999999,False,False,False,False,False,False
314479,35.6,-28.57,1794-09-18,19631,False,-1.0,-1.0,-1.0,225.0,4.5999999,False,False,False,False,False,False
501019,-39.25,-57.8667,1796-01-18,18221,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
314495,32.3667,-12.32,1794-10-04,19631,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
314500,29.5833,-14.1367,1794-10-09,19631,False,-1.0,-1.0,-1.0,45.0,-1.0,False,False,False,False,False,False
314505,32.0833,-15.5867,1794-11-09,19631,False,-1.0,-1.0,-1.0,48.0,-1.0,False,False,False,False,False,False
314506,32.2667,-15.7533,1794-11-10,19631,False,-1.0,-1.0,-1.0,87.0,12.3000002,False,True,False,False,False,False
314510,30.2167,-64.0033,1794-08-12,19631,False,-1.0,-1.0,-1.0,180.0,4.5999999,False,False,False,False,False,False
314511,31.0167,-62.72,1794-08-13,19631,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,True,False,False,False,False
314516,36.3,-36.2867,1794-09-14,19631,False,-1.0,-1.0,-1.0,180.0,4.5999999,False,True,False,False,False,False
314524,33.9167,-18.1867,1794-09-28,19631,False,-1.0,-1.0,-1.0,93.0,12.3000002,False,False,False,False,False,False
314531,34.4833,-41.2867,1794-09-05,19631,False,-1.0,-1.0,-1.0,138.0,4.5999999,False,False,False,False,False,False
490702,36.4167,-9.06667,1758-09-01,18358,False,-1.0,-1.0,-1.0,23.0,12.3000002,False,False,False,False,False,False
314532,34.4667,-45.27,1794-09-06,19631,False,-1.0,-1.0,-1.0,225.0,4.5999999,False,False,False,False,False,False
314533,34.7,-40.02,1794-09-07,19631,False,-1.0,-1.0,-1.0,248.0,-1.0,False,False,False,False,False,False
314538,36.5167,-38.4867,1794-09-12,19631,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
314540,32.9667,-13.4533,1794-11-16,19631,False,-1.0,-1.0,-1.0,158.0,4.5999999,False,False,False,False,False,False
314541,33.55,-12.87,1794-11-17,19631,False,-1.0,-1.0,-1.0,338.0,4.5999999,False,False,False,False,False,False
314572,34.8167,-48.8033,1794-08-28,19631,False,-1.0,-1.0,-1.0,267.0,6.69999981,False,False,False,False,False,False
314430,34.4333,-42.27,1794-09-03,19631,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
314574,35.1667,-46.92,1794-08-30,19631,False,-1.0,-1.0,-1.0,293.0,4.5999999,False,True,False,False,False,False
314579,29.5333,-14.9033,1794-11-02,19631,False,-1.0,-1.0,-1.0,23.0,-1.0,False,False,False,False,False,False
440209,34.0833,-53.8033,1794-09-04,19632,False,-1.0,-1.0,-1.0,23.0,-1.0,False,True,False,False,False,False
440224,37.1667,-35.2367,1794-09-28,19632,False,-1.0,-1.0,-1.0,180.0,12.3000002,False,False,False,False,False,False
440237,36.2333,-9.23667,1794-10-15,19632,False,-1.0,-1.0,-1.0,68.0,4.5999999,False,False,False,False,False,False
440239,35.55,-49.9033,1794-09-07,19632,False,-1.0,-1.0,-1.0,183.0,-1.0,False,True,False,False,False,False
440244,29.1167,-79.8033,1794-07-22,19632,False,-1.0,-1.0,-1.0,158.0,-1.0,False,True,False,False,False,False
440245,32.5833,-47.3033,1794-09-15,19632,False,-1.0,-1.0,-1.0,68.0,2.5999999,False,False,False,False,False,False
440249,34.2167,-43.8367,1794-09-19,19632,False,-1.0,-1.0,-1.0,267.0,11.6000004,False,False,False,False,False,False
440252,35.7,-40.9033,1794-09-22,19632,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,False,False,False,False,False
440256,34.1167,-55.8367,1794-09-02,19632,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
440257,36.0167,-8.45333,1794-10-16,19632,False,-1.0,-1.0,-1.0,23.0,2.5999999,False,False,False,False,False,False
440259,36.4833,-6.88667,1794-10-20,19632,False,-1.0,-1.0,-1.0,315.0,-1.0,False,False,False,False,False,False
440263,28.0,-70.27,1794-08-05,19632,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,True,False,False,False,False
440264,29.1333,-77.22,1794-07-25,19632,False,-1.0,-1.0,-1.0,158.0,2.5999999,False,False,False,False,False,False
440279,28.1167,-69.02,1794-08-09,19632,False,-1.0,-1.0,-1.0,338.0,1.0,False,False,False,False,False,False
440281,34.2333,-59.2367,1794-08-27,19632,False,-1.0,-1.0,-1.0,293.0,2.5999999,False,True,False,False,False,False
440285,34.0167,-56.9533,1794-08-31,19632,False,-1.0,-1.0,-1.0,315.0,0.0,False,False,False,False,False,False
440286,33.85,-56.8867,1794-09-01,19632,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
440113,27.9667,-68.1867,1794-08-06,19633,False,-1.0,-1.0,-1.0,338.0,2.5999999,False,False,False,False,False,False
440115,28.2333,-67.2367,1794-08-08,19633,False,-1.0,-1.0,-1.0,360.0,0.0,False,False,False,False,False,False
440193,37.1833,-10.52,1794-10-18,19633,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,True,True,False,False,False
440122,31.3,-61.6533,1794-08-15,19633,False,-1.0,-1.0,-1.0,87.0,6.69999981,False,False,False,False,False,False
440125,36.45,-40.7367,1794-09-11,19633,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
440129,35.9167,-36.2367,1794-09-15,19633,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
440136,36.4167,-22.2867,1794-09-22,19633,False,-1.0,-1.0,-1.0,225.0,9.30000019,False,False,False,False,False,False
440145,34.3,-18.7533,1794-10-01,19633,False,-1.0,-1.0,-1.0,48.0,12.3000002,False,False,False,False,False,False
429832,-32.9667,-8.33333,1830-06-05,18363,False,-1.0,-1.0,-1.0,338.0,-1.0,False,False,False,False,False,False
440180,32.95,-12.97,1794-10-05,19633,False,-1.0,-1.0,-1.0,45.0,12.3000002,False,False,False,False,False,False
440182,33.5167,-13.0867,1794-10-07,19633,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
437335,39.1333,-39.7,1794-08-21,19634,False,-1.0,-1.0,-1.0,225.0,6.69999981,False,False,False,False,False,False
437340,40.05,-36.2944,1794-08-26,19634,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,True,False,False,False,False
460226,35.9,-6.16667,1774-04-19,18362,False,-1.0,-1.0,-1.0,293.0,-1.0,False,False,False,False,False,False
437346,39.1833,-27.4,1794-09-01,19634,False,-1.0,-1.0,-1.0,225.0,12.3000002,False,False,False,False,False,False
490715,36.5333,-7.5,1759-05-31,18364,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,False,False,False,False,False
490716,36.2667,-7.08333,1759-06-07,18364,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
437354,33.4167,-66.0167,1794-08-01,19634,False,-1.0,-1.0,-1.0,357.0,12.3000002,False,False,False,False,False,False
437369,35.8333,-53.5333,1794-08-11,19634,False,-1.0,-1.0,-1.0,135.0,12.3000002,False,True,False,False,False,False
437370,36.4167,-51.3667,1794-08-12,19634,False,-1.0,-1.0,-1.0,158.0,12.3000002,False,False,False,False,False,False
437380,39.1333,-20.3333,1794-09-06,19634,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
461249,36.1667,-7.03333,1779-06-24,18367,False,-1.0,-1.0,-1.0,315.0,6.69999981,False,False,False,False,False,False
461257,36.2,-7.3,1779-06-26,18367,False,-1.0,-1.0,-1.0,273.0,6.69999981,False,False,False,False,False,False
437383,38.5833,-16.3833,1794-09-09,19634,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
441066,35.6333,-12.0833,1794-10-09,19635,False,-1.0,-1.0,-1.0,138.0,4.5999999,False,False,False,False,False,False
441069,35.9333,-20.3333,1794-09-25,19635,False,-1.0,-1.0,-1.0,113.0,6.69999981,False,False,False,False,False,False
441063,32.9167,-57.7333,1794-08-18,19635,False,-1.0,-1.0,-1.0,180.0,9.30000019,False,False,False,False,False,False
441076,34.3,-13.2833,1794-10-06,19635,False,-1.0,-1.0,-1.0,68.0,9.30000019,False,False,True,False,False,False
441080,28.8667,-65.6667,1794-08-10,19635,False,-1.0,-1.0,-1.0,225.0,2.5999999,False,True,False,False,False,False
441170,35.2167,-42.85,1794-09-01,19635,False,-1.0,-1.0,-1.0,180.0,-1.0,False,False,False,False,False,False
441188,29.6667,-79.4333,1794-07-22,19635,False,-1.0,-1.0,-1.0,203.0,6.69999981,False,False,False,False,False,False
441190,29.05,-77.0833,1794-07-24,19635,False,-1.0,-1.0,-1.0,177.0,9.30000019,False,False,False,False,False,False
441196,28.9333,-73.4167,1794-07-30,19635,False,-1.0,-1.0,-1.0,248.0,9.30000019,False,True,False,False,False,False
441197,28.5333,-72.5167,1794-07-31,19635,False,-1.0,-1.0,-1.0,315.0,9.30000019,False,False,False,False,False,False
441208,35.0833,-52.5,1794-08-24,19635,False,-1.0,-1.0,-1.0,225.0,2.5999999,False,False,False,False,False,False
441213,36.6333,-8.85,1794-10-11,19635,False,-1.0,-1.0,-1.0,248.0,6.69999981,False,True,False,False,False,False
440769,23.8333,-81.7,1794-07-18,19636,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
461244,36.1167,-6.91667,1779-06-22,18368,False,-1.0,-1.0,-1.0,500.0,-1.0,False,False,False,False,False,False
440805,27.9667,-69.0333,1794-08-05,19636,False,-1.0,-1.0,-1.0,338.0,2.5999999,False,False,False,False,False,False
440810,28.2167,-67.7167,1794-08-08,19636,False,-1.0,-1.0,-1.0,338.0,1.0,False,False,False,False,False,False
440834,33.9333,-57.8333,1794-08-20,19636,False,-1.0,-1.0,-1.0,177.0,-1.0,False,True,False,False,False,False
440838,35.0833,-57.0667,1794-08-22,19636,False,-1.0,-1.0,-1.0,113.0,4.5999999,False,False,False,False,False,False
440860,34.85,-45.4,1794-09-02,19636,False,-1.0,-1.0,-1.0,23.0,9.30000019,False,False,False,False,False,False
440880,36.2833,-43.1167,1794-09-12,19636,False,-1.0,-1.0,-1.0,90.0,2.5999999,False,False,False,False,False,False
440884,35.3333,-38.55,1794-09-15,19636,False,-1.0,-1.0,-1.0,228.0,9.30000019,False,False,False,False,False,False
440888,36.4,-31.5833,1794-09-19,19636,False,-1.0,-1.0,-1.0,270.0,9.30000019,False,True,False,False,False,False
440896,33.0167,-13.6667,1794-10-03,19636,False,-1.0,-1.0,-1.0,42.0,-1.0,False,False,False,False,False,False
440897,32.4667,-12.5667,1794-10-04,19636,False,-1.0,-1.0,-1.0,42.0,-1.0,False,False,False,False,False,False
440901,33.0333,-17.65,1794-10-06,19636,False,-1.0,-1.0,-1.0,68.0,12.3000002,False,False,False,False,False,False
436628,29.8667,-64.45,1794-08-12,19637,False,-1.0,-1.0,-1.0,135.0,2.5999999,False,False,False,False,False,False
490899,36.8,-13.3333,1779-07-09,18369,False,-1.0,-1.0,-1.0,338.0,2.9000001,False,True,False,False,False,False
436677,28.85,-73.1,1794-07-30,19637,False,-1.0,-1.0,-1.0,248.0,12.3000002,False,True,False,False,False,False
462045,40.8333,-28.7,1779-08-24,18370,False,-1.0,-1.0,-1.0,270.0,12.3000002,False,False,False,False,False,False
436685,28.4,-67.3,1794-08-07,19637,False,-1.0,-1.0,-1.0,360.0,2.5999999,False,False,False,False,False,False
436688,29.2333,-66.0667,1794-08-10,19637,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
436692,36.7167,-54.25,1794-08-23,19637,False,-1.0,-1.0,-1.0,113.0,-1.0,False,False,False,False,False,False
436700,37.3667,-44.2167,1794-08-31,19637,False,-1.0,-1.0,-1.0,293.0,2.5999999,False,False,False,False,False,False
436701,37.2833,-20.0667,1794-09-18,19637,False,-1.0,-1.0,-1.0,3.0,4.5999999,False,False,False,False,False,False
436629,30.6667,-63.4833,1794-08-13,19637,False,-1.0,-1.0,-1.0,138.0,12.3000002,False,False,False,False,False,False
436412,35.25,-55.3167,1794-08-22,19638,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
436422,35.1167,-54.35,1794-08-24,19638,False,-1.0,-1.0,-1.0,203.0,4.9000001,False,False,False,False,False,False
436424,34.6667,-51.2333,1794-08-26,19638,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
436537,29.2,-80.0,1794-07-21,19638,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
436538,29.0833,-78.75,1794-07-22,19638,False,-1.0,-1.0,-1.0,180.0,6.69999981,False,False,False,False,False,False
436539,29.15,-78.5667,1794-07-23,19638,False,-1.0,-1.0,-1.0,158.0,6.69999981,False,False,False,False,False,False
436540,29.0,-76.8833,1794-07-24,19638,False,-1.0,-1.0,-1.0,177.0,6.69999981,False,False,False,False,False,False
436542,29.4667,-75.6667,1794-07-26,19638,False,-1.0,-1.0,-1.0,500.0,6.69999981,False,False,False,False,False,False
436545,29.5833,-73.2833,1794-07-29,19638,False,-1.0,-1.0,-1.0,203.0,2.5999999,False,False,False,False,False,False
436549,28.6833,-66.15,1794-08-10,19638,False,-1.0,-1.0,-1.0,248.0,2.5999999,False,False,False,True,False,False
436560,34.45,-41.1667,1794-09-08,19638,False,-1.0,-1.0,-1.0,500.0,0.0,False,False,False,False,False,False
436563,34.8,-40.5,1794-09-11,19638,False,-1.0,-1.0,-1.0,500.0,2.5999999,False,False,False,False,False,False
436569,35.3333,-35.0167,1794-09-17,19638,False,-1.0,-1.0,-1.0,270.0,6.69999981,False,False,False,False,False,False
436570,35.8333,-33.0833,1794-09-18,19638,False,-1.0,-1.0,-1.0,293.0,6.69999981,False,False,False,False,False,False
436584,33.7333,-8.18333,1794-10-02,19638,False,-1.0,-1.0,-1.0,45.0,6.69999981,False,False,False,False,False,False
436589,35.3833,-6.25,1794-10-07,19638,False,-1.0,-1.0,-1.0,318.0,6.69999981,False,False,False,False,False,False
